trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
Sabrina_Rematch,Sabrina_Rematch_Mr-mime_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Mr-mime,Psychic,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Mr-mime_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Mr-mime,Substitute,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Mr-mime_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Mr-mime,Thunder Wave,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Hypno_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Hypno,Substitute,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Hypno_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Hypno,Psywave,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Hypno_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Hypno,Hypnosis,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Hypno_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Hypno,Dream Eater,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Slowbro_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Slowbro,Surf,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Slowbro_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Slowbro,Reflect,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Slowbro_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Slowbro,Amnesia,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Slowbro_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Slowbro,Psychic,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Jynx_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Jynx,Lovely Kiss,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Jynx_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Jynx,Dream Eater,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Jynx_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Jynx,Bubblebeam,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Jynx_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Jynx,Blizzard,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Gengar_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Gengar,Psychic,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Gengar_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Gengar,Night Shade,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Gengar_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Gengar,Double Team,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Gengar_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Gengar,Mega Drain,Rematches,,64
Sabrina_Rematch,Sabrina_Rematch_Alakazam_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Alakazam,Thunder Wave,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Alakazam_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Alakazam,Recover,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Alakazam_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Alakazam,Psychic,Rematches,,65
Sabrina_Rematch,Sabrina_Rematch_Alakazam_1,SAFFRON_CITY,CERULEAN_CAVE_B1F,Alakazam,Reflect,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Rapidash_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Rapidash,Fire Spin,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Rapidash_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Rapidash,Agility,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Rapidash_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Rapidash,Solarbeam,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Rapidash_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Rapidash,Horn Drill,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Flareon_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Flareon,Double Edge,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Flareon_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Flareon,Growth,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Flareon_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Flareon,Fire Spin,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Flareon_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Flareon,Dig,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Charizard_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Charizard,Wing Attack,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Charizard_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Charizard,Fire Blast,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Charizard_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Charizard,Earthquake,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Charizard_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Charizard,Swords Dance,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Ninetales_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Ninetales,Reflect,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Ninetales_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Ninetales,Confuse Ray,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Ninetales_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Ninetales,Solarbeam,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Ninetales_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Ninetales,Fire Spin,Rematches,,64
Blaine_Rematch,Blaine_Rematch_Arcanine_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Arcanine,Fire Blast,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Arcanine_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Arcanine,Dig,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Arcanine_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Arcanine,Double Edge,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Arcanine_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Arcanine,Agility,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Magmar_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Magmar,Thunderpunch,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Magmar_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Magmar,Psychic,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Magmar_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Magmar,Confuse Ray,Rematches,,65
Blaine_Rematch,Blaine_Rematch_Magmar_1,CINNABAR_ISLAND,CERULEAN_CAVE_B1F,Magmar,Fire Blast,Rematches,,65
